4,498
509,302,498
497,375,499
498,515,500
501,640,501
511,689,500
524,623,500
525,486,498
517,355,499
508,302,500
497,355,499
495,490,500
498,621,497
504,687,497
513,643,500
521,510,497
518,371,496
512,302,498
505,339,497
498,465,497
502,610,497
503,684,500
518,658,501
520,538,501
523,389,498
513,309,499
500,327,497
495,439,500
499,588,499
505,678,499
518,668,500
521,561,499
520,412,501
513,316,499
505,316,499
498,422,501
493,565,501
500,668,498
513,677,497
519,580,501
522,434,498
518,325,499
504,307,499
498,400,498
496,544,501
501,657,499
512,686,498
518,602,501
522,456,501
519,340,501
506,301,496
500,377,499
494,518,497
503,642,499
508,687,501
522,623,502
520,482,500
517,355,498
510,300,499
498,356,501
493,496,496
502,627,498
508,688,501
517,641,500
522,506,500
521,371,498
514,303,499
501,343,499
498,466,498
496,612,496
505,687,498
512,653,501
518,534,502
519,388,502
513,308,498
507,329,499
498,445,501
499,589,499
503,679,499
517,663,500
515,552,497
522,410,497
513,315,503
502,319,497
497,425,497
495,568,497
505,669,500
516,675,496
524,575,501
522,431,499
513,323,502
508,306,501
497,406,499
500,546,499
501,658,498
508,686,500
522,597,497
520,457,498
516,337,499
511,298,497
498,383,500
498,521,499
496,644,499
507,689,498
523,620,500
525,479,500
516,352,500
508,300,498
500,362,500
496,498,499
505,627,498
506,687,498
518,639,499
527,502,501
514,367,498
511,302,501
501,346,498
495,474,498
501,612,499
505,687,500
517,651,498
522,528,502
522,385,500
514,308,499
506,331,500
497,450,499
495,596,501
503,681,500
512,664,498
523,549,499
516,405,500
512,311,499
505,320,497
499,426,498
496,574,498
504,673,503
514,673,498
520,573,501
519,426,501
517,322,498
504,309,498
497,407,499
498,549,500
502,658,499
512,685,502
516,593,503
520,450,498
516,336,498
509,302,498
500,385,496
496,525,498
496,646,496
508,690,500
516,613,498
520,474,498
519,351,500
510,302,496
495,366,501
493,501,498
497,632,497
507,688,497
515,634,502
519,498,501
514,366,501
510,301,499
505,347,498
496,476,500
501,617,499
505,687,497
513,650,498
519,524,500
518,380,497
515,304,499
506,334,496
496,452,498
497,599,499
506,681,496
515,662,501
518,547,500
518,401,500
508,314,501
506,322,500
499,430,496
495,577,495
507,672,495
514,674,497
519,568,502
522,423,498
517,321,498
504,311,499
497,412,500
496,555,501
502,662,501
509,681,501
523,587,500
522,447,497
517,333,499
503,304,499
496,389,498
493,531,501
503,649,499
510,689,500
516,612,499
522,472,503
518,346,498
510,302,501
499,366,498
492,506,496
505,632,501
511,691,500
516,631,500
520,494,501
516,362,502
515,301,502
501,348,498
495,482,497
498,619,498
508,688,497
514,647,500
524,521,498
518,379,499
512,304,498
503,335,499
500,454,497
495,602,499
503,684,499
515,660,500
521,544,501
523,397,497
515,307,501
502,324,499
501,433,497
495,580,499
506,673,500
513,674,502
518,566,501
524,420,501
513,317,499
502,312,500
497,413,501
499,558,501
505,665,499
512,682,500
523,586,502
522,444,500
519,331,501
508,305,499
497,393,500
499,533,498
500,650,500
510,686,502
520,606,501
521,465,501
517,345,499
511,302,499
499,370,498
497,511,497
500,634,503
506,691,497
518,627,501
525,491,496
518,362,501
509,300,505
501,353,501
496,484,502
500,622,501
508,685,496
515,645,498
522,516,499
520,376,498
513,304,502
501,339,499
498,459,501
495,604,499
506,683,500
517,658,499
521,540,498
520,395,498
513,309,497
507,325,502
499,435,496
501,585,500
503,675,498
513,668,500
518,563,499
523,415,499
515,319,497
502,316,498
499,418,500
495,563,498
499,669,501
512,681,499
523,582,499
519,440,502
514,329,500
506,303,498
496,396,499
493,537,499
503,654,497
507,686,502
521,605,501
525,461,500
517,342,501
508,298,496
503,375,500
499,513,499
495,639,498
511,688,498
516,628,501
522,487,498
518,359,499
508,299,498
500,356,501
493,491,498
500,624,502
505,687,497
513,643,498
519,512,502
516,372,501
512,304,501
500,342,499
495,464,497
498,607,497
506,684,496
514,658,499
518,539,498
519,390,497
510,308,499
501,328,497
500,443,501
496,587,498
506,674,501
516,666,501
518,559,498
519,414,502
512,317,498
506,319,499
500,420,499
497,566,502
501,671,498
514,679,498
522,578,501
522,435,501
518,327,498
506,306,499
493,398,498
496,544,501
501,656,497
511,686,500
520,600,500
520,458,501
517,342,500
511,301,501
497,377,499
496,519,500
503,641,497
511,689,498
520,620,497
522,484,502
514,357,498
512,302,500
498,356,501
498,494,498
500,625,502
509,688,497
517,640,499
523,509,501
515,368,499
512,303,499
503,344,503
498,468,501
501,611,503
507,683,497
515,651,499
523,534,497
518,387,500
512,307,498
502,329,497
498,444,497
497,592,497
505,677,499
517,663,499
522,557,499
521,407,500
516,315,496
500,317,499
499,424,498
494,568,501
505,668,498
511,677,496
518,577,500
524,432,498
517,326,496
507,308,498
496,402,497
497,546,498
498,658,501
511,686,497
520,595,497
518,455,497
518,339,500
508,302,500
495,382,499
496,522,501
501,644,498
511,689,499
517,618,501
524,479,500
516,354,502
509,299,498
501,362,499
496,498,498
497,631,499
508,688,499
518,637,501
519,502,498
519,366,498
512,300,497
503,345,500
495,472,500
497,613,500
505,687,497
512,649,500
522,529,499
520,383,499
511,305,501
504,330,499
497,447,501
497,596,499
505,679,499
516,663,501
521,550,498
519,405,500
514,312,498
505,321,498
499,427,498
495,572,495
501,671,501
512,675,497
515,573,499
526,426,498
513,321,498
505,311,499
498,405,497
498,551,503
501,662,497
512,683,498
517,594,502
521,452,499
517,337,501
508,302,500
498,384,497
501,527,500
500,648,502
508,689,500
523,614,499
522,474,501
514,352,501
511,302,500
497,365,501
497,502,495
501,631,499
511,688,501
515,636,498
520,498,501
518,363,500
510,303,499
501,346,499
495,476,497
502,616,498
505,687,499
521,648,498
524,524,500
519,382,499
515,303,497
499,332,496
499,451,496
500,599,496
507,680,502
515,661,500
518,547,503
518,402,496
513,310,498
506,320,497
499,432,499
498,576,503
500,672,499
510,671,500
518,568,501
520,423,499
515,321,500
506,311,499
495,409,500
493,555,501
501,665,499
512,682,498
521,588,497
520,447,500
519,333,500
505,303,499
498,389,499
494,532,501
501,647,499
511,689,497
517,611,500
520,472,500
514,350,500
509,300,500
495,367,499
494,506,498
500,633,500
505,689,498
519,630,498
521,494,504
520,364,502
511,300,499
501,351,497
497,481,497
502,621,498
504,688,500
512,648,497
520,521,499
518,380,500
512,303,499
500,337,501
499,456,497
499,602,498
504,684,501
514,659,501
523,545,499
521,397,498
511,310,501
501,324,499
493,433,496
496,581,497
503,675,498
516,672,502
521,566,502
524,418,499
518,318,500
507,312,499
502,415,499
496,557,501
501,664,498
510,683,499
520,586,498
522,443,498
517,329,500
508,303,501
499,392,498
501,534,498
498,649,499
514,689,500
521,609,502
524,465,499
520,345,499
509,300,501
499,372,496
494,511,498
501,634,498
506,688,499
518,629,497
522,491,502
515,358,499
507,300,499
500,352,496
494,486,497
498,619,498
503,685,497
517,646,499
521,515,498
520,375,501
512,305,497
503,339,500
497,461,496
500,604,498
504,683,499
512,656,504
520,540,499
519,394,497
509,310,500
502,325,499
497,439,498
501,583,495
503,676,501
512,669,499
518,562,499
520,416,500
516,316,497
498,317,496
500,417,498
492,563,497
506,666,499
515,680,500
517,581,500
520,438,499
515,330,497
509,304,500
498,397,500
497,538,498
501,651,500
512,686,496
520,603,499
522,461,497
516,342,496
505,301,498
494,374,498
496,515,499
503,637,500
509,687,498
515,623,499
521,486,499
513,359,502
509,301,504
501,352,499
494,490,501
500,625,496
505,687,500
513,640,499
521,511,498
518,373,501
512,303,498
501,340,498
498,463,500
500,608,496
502,683,499
515,656,501
521,534,500
522,389,499
507,307,497
501,330,497
497,440,498
498,586,500
506,677,500
515,665,499
520,557,500
520,412,500
513,314,501
503,318,499
501,420,501
496,566,496
502,671,496
514,677,496
519,578,501
527,434,500
519,327,498
508,305,498
499,398,498
498,545,499
503,658,499
507,686,500
516,598,499
526,458,502
514,341,501
510,300,501
501,377,501
497,517,498
495,640,497
507,687,502
523,623,502
523,483,500
518,355,502
509,300,502
497,357,497
498,495,500
505,628,497
506,689,503
518,640,499
522,506,503
516,369,498
510,300,498
503,342,498
498,469,496
498,611,498
502,686,497
515,652,497
521,533,500
521,387,496
516,307,499
504,331,501
499,446,496
499,591,497
506,678,499
519,664,500
519,553,498
523,406,503
512,313,498
503,319,498
500,424,499
494,572,497
501,673,498
516,675,500
517,574,500
523,430,500
516,324,500
506,308,501
500,404,495
496,549,499
501,660,497
511,687,500
523,597,501
524,454,499
518,339,500
504,303,502
497,381,498
494,525,498
506,644,497
511,690,500
520,617,503
521,479,501
514,354,500
508,300,499
502,362,499
492,501,499
499,629,500
505,690,499
520,634,498
523,505,501
519,366,500
510,301,500
504,346,495
496,473,497
496,617,500
509,685,499
515,648,500
522,527,497
520,381,500
511,305,499
504,332,500
504,450,498
497,596,500
502,681,498
514,662,497
522,553,500
520,405,496
514,312,497
500,320,498
501,428,497
500,572,497
504,673,501
515,672,502
518,571,503
523,427,499
513,322,500
509,309,499
499,406,496
499,550,497
502,659,497
508,685,498
518,594,500
520,450,498
516,334,499
507,301,499
498,385,500
494,528,498
502,647,496
510,688,497
522,615,501
524,474,500
517,349,499
509,303,498
498,364,501
497,505,496
505,630,499
510,688,500
514,634,499
521,498,501
515,365,498
508,300,497
506,348,496
498,477,500
499,615,501
504,688,499
518,650,500
521,525,498
522,380,501
512,304,499
502,334,495
495,454,496
498,597,497
506,683,498
512,659,500
521,545,499
523,400,499
511,311,497
503,321,496
499,431,498
496,576,496
505,672,501
513,673,499
518,569,501
521,423,500
516,320,497
501,310,499
499,412,499
498,557,500
500,663,500
513,683,500
522,588,502
526,445,497
517,334,499
509,306,499
499,389,496
497,530,497
500,648,499
506,690,496
521,609,502
522,469,499
517,349,497
509,300,501
495,367,501
495,506,495
501,632,499
507,687,498
518,630,502
524,493,495
517,364,499
510,302,502
502,351,499
499,483,502
498,621,500
507,688,499
518,644,498
524,520,498
520,378,498
512,303,498
504,337,498
496,457,499
495,602,498
503,687,500
513,660,497
519,544,501
521,396,500
514,311,502
504,325,499
500,434,495
500,582,500
507,675,499
510,672,500
521,563,501
522,417,499
514,318,499
505,315,496
499,415,498
495,559,498
499,667,495
515,682,497
522,585,500
519,441,501
518,330,500
507,307,500
497,393,501
496,535,497
497,651,501
511,686,500
521,604,502
522,466,498
518,346,497
510,302,500
497,372,495
493,510,498
500,637,498
507,687,501
519,628,500
519,488,501
519,360,500
512,301,499
499,353,498
493,487,502
501,623,500
505,687,501
515,644,496
522,515,499
521,374,502
512,303,499
501,339,498
496,460,498
499,606,499
506,682,500
512,656,497
520,539,502
518,393,498
512,308,498
504,325,497
498,440,501
497,587,496
502,676,501
514,669,500
520,560,502
520,414,501
515,316,499
504,317,498
496,417,497
497,563,499
509,670,499
514,677,497
522,582,499
521,436,499
516,327,500
510,308,498
496,398,498
493,538,500
497,653,504
508,687,499
518,605,496
521,458,498
520,341,503
507,301,502
497,376,498
497,516,498
505,641,499
506,689,496
516,625,500
520,484,500
517,356,499
508,300,495
500,355,497
496,493,499
500,623,496
504,688,499
51,508,503,497
511,504,498
511,506,501
509,499
507,510,498
509,506,499
508,508,499
509,505,500
506,506,499
511,505,499
513,506,498
508,503,497
511,504,498
511,506,501
509,504,501
507,505,497
510,506,500
511,505,498
510,505,498
511,504,498
504,503,500
512,503,498
508,503,498
509,505,500
507,503,500
507,506,498
507,501,497
512,505,500
507,504,500
510,501,500
507,502,498
508,503,500
508,503,497
508,502,499
506,499,501
511,504,498
507,501,500
508,503,500
510,500,499
509,504,501
510,501,500
507,502,500
507,501,498
508,498,501
509,505,498
507,502,501
512,501,499
507,501,500
513,499,500
509,501,497
509,499,500
512,502,504
507,499,500
508,499,500
511,501,498
510,501,499
507,501,499
509,501,501
509,503,499
510,499,500
510,502,500
510,499,500
509,500,499
510,498,500
508,501,498
510,498,498
506,501,500
511,497,497
508,500,500
506,497,499
507,498,499
508,499,499
509,499,498
507,500,497
508,500,498
510,500,494
510,498,499
510,499,498
508,497,498
514,498,497
510,497,496
508,499,496
507,501,498
513,498,499
509,500,500
510,498,500
507,496,501
511,499,500
511,498,499
509,498,499
505,498,498
507,496,500
511,499,497
508,497,497
510,497,496
508,495,499
509,497,500
508,500,499
508,498,498
507,499,501
507,496,498
511,499,496
511,499,498
508,498,496
510,498,501
507,499,498
508,499,501
509,500,502
506,497,498
511,499,499
511,498,499
508,498,498
510,498,498
509,498,497
510,497,502
510,496,500
508,497,502
509,496,502
510,496,501
507,494,501
510,497,498
508,498,498
510,497,501
508,496,498
508,499,502
512,497,502
509,498,500
507,496,499
510,494,499
511,497,499
512,497,497
511,497,499
505,495,496
510,498,502
507,495,500
506,495,499
508,497,499
509,496,499
507,497,499
510,496,501
509,495,498
507,497,498
510,497,499
509,496,500
508,496,499
509,496,502
509,495,497
510,494,500
512,493,498
510,497,498
508,498,499
510,497,499
509,494,497
507,495,500
508,496,499
509,494,499
511,494,500
508,494,498
512,495,496
510,494,500
512,496,500
512,496,499
509,495,502
509,492,499
509,494,498
506,497,497
508,494,498
508,496,499
507,496,500
507,495,499
508,494,498
511,496,497
509,498,500
509,494,500
507,497,499
512,496,496
506,495,499
506,494,500
509,496,501
511,496,498
504,496,500
509,495,502
505,494,499
512,496,498
508,494,499
508,494,495
510,491,499
510,495,498
511,493,498
511,495,497
506,496,497
509,498,494
511,497,498
507,496,499
508,494,499
508,494,498
508,496,496
507,494,498
512,494,498
511,494,498
506,494,497
508,495,504
510,495,498
509,496,500
509,496,496
510,493,499
514,494,501
508,497,499
506,493,499
510,494,502
509,495,501
506,496,500
506,497,499
507,494,500
506,494,499
509,493,500
509,493,499
508,495,501
509,495,498
511,493,499
508,494,500
508,498,498
509,495,501
508,495,499
509,495,498
503,494,502
508,495,500
511,495,496
511,495,500
511,494,499
511,497,500
508,495,501
512,495,500
509,494,498
509,496,500
509,495,501
510,494,501
506,495,500
509,494,502
510,496,498
508,496,501
509,494,500
505,496,499
505,495,498
513,495,500
508,496,496
506,496,497
508,497,497
508,495,501
509,494,499
508,493,497
508,494,500
507,493,499
506,493,498
507,496,500
512,493,503
511,494,500
508,491,498
509,493,499
508,495,500
509,496,498
511,494,497
509,494,501
509,496,498
508,495,495
512,496,498
508,496,500
510,495,499
511,495,499
507,497,501
510,494,497
507,496,499
509,494,497
508,493,500
511,494,500
508,494,497
508,494,497
511,493,499
508,494,503
505,495,501
510,492,503
510,493,498
508,493,498
509,495,500
511,493,501
506,495,500
509,493,499
512,494,502
512,490,497
508,493,501
513,494,503
510,496,498
511,495,499
510,492,499
507,497,496
512,494,499
509,494,500
506,493,501
508,494,499
508,494,498
506,497,500
510,493,500
511,493,496
508,496,500
508,496,500
508,494,501
506,494,499
508,495,499
508,493,500
509,494,501
510,493,499
507,496,498
507,497,500
512,495,500
506,493,502
509,496,500
510,493,499
506,492,501
509,494,500
507,496,500
505,497,498
513,494,497
513,496,501
510,493,500
511,493,497
511,494,498
511,494,502
510,493,502
511,493,496
511,497,497
507,495,498
506,494,500
508,494,499
510,495,499
508,496,500
507,496,498
507,497,502
506,494,499
510,497,502
510,495,496
508,494,499
510,494,497
507,495,499
508,491,502
513,495,497
510,492,501
510,497,501
509,496,498
508,493,498
509,495,500
511,495,499
512,493,499
510,493,501
511,491,500
508,493,500
509,496,498
508,493,500
508,492,501
509,495,498
505,494,501
505,496,502
510,494,501
505,496,501
513,497,499
508,493,505
509,493,501
508,494,499
508,496,497
507,494,498
505,498,498
510,496,500
512,495,499
507,494,499
509,493,498
508,494,500
511,493,501
509,496,499
510,492,499
510,492,500
507,492,500
511,493,501
512,494,497
508,492,500
508,493,499
510,493,499
511,495,497
505,493,499
504,493,499
507,493,499
508,495,498
511,496,501
510,495,499
507,494,497
510,493,499
512,495,498
508,494,497
509,496,499
508,494,498
510,494,498
508,495,500
509,494,498
512,494,500
506,492,501
507,494,501
511,493,501
505,494,500
510,496,502
507,494,501
509,494,499
510,496,497
510,495,500
508,496,501
506,494,499
509,493,496
509,494,498
508,494,497
509,494,500
507,493,500
508,493,499
507,498,496
507,495,499
507,495,499
509,493,500
507,491,499
508,494,499
509,494,500
508,494,501
509,496,498
506,493,501
507,495,496
511,494,500
510,496,502
510,495,502
508,493,497
511,492,502
511,495,499
508,493,500
513,495,499
506,493,501
506,493,497
509,494,501
508,495,499
508,495,504
510,494,499
506,495,500
508,492,501
512,495,497
507,495,499
511,495,499
507,495,499
508,495,500
507,490,501
507,494,502
510,493,498
508,495,501
507,494,501
507,494,501
509,495,499
509,496,499
507,493,498
511,494,502
510,493,501
508,494,501
510,493,500
509,494,498
511,491,499
508,494,499
511,496,498
509,493,498
507,496,501
507,496,499
509,495,497
508,494,497
512,496,499
512,496,501
511,493,501
509,494,498
507,494,501
511,495,498
510,495,498
510,495,498
508,494,499
510,496,498
508,494,498
508,496,499
509,494,498
512,494,498
508,495,496
509,493,499
509,495,500
511,495,500
511,495,496
511,493,498
509,495,499
511,494,499
508,495,497
509,495,498
507,495,499
510,496,499
